# ModIndex   EigenValue
1893  76.546
1894  76.5652
1895  76.5779
1896  76.5865
1897  76.5942
1898  76.5984
1899  76.6077
1900  76.6189
1901  76.6207
1902  76.6513
1903  76.6554
1904  76.6698
1905  76.6825
1906  76.6881
1907  76.6947
1908  76.7132
1909  76.7154
1910  76.7305
1911  76.7391
1912  76.7586
1913  76.7636
1914  76.7802
1915  76.7917
1916  76.8059
1917  76.8267
1918  76.8338
1919  76.8398
1920  76.847
1921  76.8636
1922  76.8717
1923  76.8807
1924  76.8909
1925  76.9116
1926  76.9197
1927  76.9216
1928  76.9317
1929  76.9521
1930  76.955
1931  76.9699
1932  76.9783
1933  77.0017
1934  77.0107
1935  77.0174
1936  77.0218
1937  77.0392
1938  77.0512
1939  77.0535
1940  77.0644
1941  77.0742
1942  77.0829
1943  77.0984
1944  77.1122
1945  77.116
1946  77.1216
1947  77.1255
1948  77.1458
1949  77.1475
1950  77.1739
1951  77.1795
1952  77.1835
1953  77.1903
1954  77.1956
1955  77.208
1956  77.2129
1957  77.2312
1958  77.2347
1959  77.2548
1960  77.2633
1961  77.2797
1962  77.2867
1963  77.2956
1964  77.313
1965  77.3252
1966  77.3315
1967  77.3346
1968  77.3496
1969  77.3567
1970  77.3701
1971  77.3817
1972  77.397
1973  77.3981
1974  77.4054
1975  77.4193
1976  77.4322
1977  77.4488
1978  77.4585
1979  77.4683
1980  77.4766
1981  77.4855
1982  77.4986
1983  77.5044
1984  77.5074
1985  77.5265
1986  77.5374
1987  77.5488
1988  77.5558
1989  77.5747
1990  77.5877
1991  77.5993
1992  77.603
1993  77.6142
1994  77.6153
1995  77.6201
1996  77.6347
1997  77.6379
1998  77.6503
1999  77.6576
2000  77.6708
2001  77.6865
2002  77.694
2003  77.7062
2004  77.7109
2005  77.7315
2006  77.742
2007  77.7474
2008  77.7672
2009  77.7745
2010  77.7855
2011  77.7948
2012  77.8047
2013  77.8146
2014  77.8251
2015  77.8374
2016  77.8466
2017  77.8523
2018  77.8692
2019  77.8782
2020  77.8895
2021  77.9019
2022  77.908
2023  77.9144
2024  77.9261
2025  77.9426
2026  77.9511
2027  77.958
2028  77.9767
2029  77.9825
2030  77.9924
2031  78.004
2032  78.0101
2033  78.0173
2034  78.0333
2035  78.0488
2036  78.055
2037  78.0657
2038  78.072
2039  78.0905
2040  78.1016
2041  78.109
2042  78.1232
2043  78.143
2044  78.1475
2045  78.1554
2046  78.1784
2047  78.1872
2048  78.195
2049  78.2029
2050  78.2124
2051  78.2263
2052  78.2325
2053  78.2448
2054  78.2654
2055  78.2762
2056  78.2847
2057  78.3065
2058  78.3117
2059  78.3234
2060  78.3447
2061  78.3531
2062  78.3615
2063  78.3793
2064  78.3959
2065  78.4066
2066  78.4128
2067  78.4277
2068  78.4325
2069  78.4429
2070  78.4612
2071  78.4692
2072  78.4925
2073  78.499
2074  78.507
2075  78.5151
2076  78.5192
2077  78.5452
2078  78.5574
2079  78.5803
2080  78.5809
2081  78.6006
2082  78.6058
2083  78.6224
2084  78.6321
2085  78.6381
2086  78.6441
2087  78.6657
2088  78.6669
2089  78.6937
2090  78.6982
2091  78.7044
2092  78.7265
2093  78.7396
2094  78.7535
2095  78.757
2096  78.7768
2097  78.7778
2098  78.792
2099  78.8129
2100  78.8175
2101  78.8314
2102  78.8484
2103  78.8629
2104  78.8859
2105  78.8896
2106  78.8965
2107  78.9074
2108  78.9126
2109  78.9285
2110  78.9434
2111  78.9575
2112  78.9753
2113  78.9857
2114  78.9971
2115  79.0199
2116  79.0228
2117  79.0363
2118  79.0465
2119  79.054
2120  79.069
2121  79.0826
2122  79.0993
2123  79.1202
2124  79.1298
2125  79.1373
2126  79.1432
2127  79.1511
2128  79.1645
2129  79.1779
2130  79.1876
2131  79.1913
2132  79.2116
2133  79.2205
2134  79.2395
2135  79.2474
2136  79.2606
2137  79.2664
2138  79.2747
2139  79.2888
2140  79.2952
2141  79.3027
2142  79.3363
2143  79.3467
2144  79.362
2145  79.3804
2146  79.388
2147  79.3952
2148  79.4092
2149  79.4217
2150  79.44
2151  79.4451
2152  79.4526
2153  79.4604
2154  79.4703
2155  79.4764
2156  79.49
2157  79.4975
2158  79.5114
2159  79.527
2160  79.5371
2161  79.5524
2162  79.565
2163  79.5797
2164  79.5894
2165  79.6062
2166  79.6111
2167  79.625
2168  79.638
2169  79.6468
2170  79.6522
2171  79.6561
2172  79.6647
2173  79.6837
2174  79.6992
2175  79.7182
2176  79.7249
2177  79.7365
2178  79.745
2179  79.7531
2180  79.7586
2181  79.7739
2182  79.7791
2183  79.79
2184  79.8088
2185  79.8212
2186  79.8253
2187  79.8395
2188  79.8541
2189  79.8732
2190  79.8988
2191  79.9031
2192  79.9099
2193  79.9141
2194  79.9276
2195  79.9355
2196  79.9457
2197  79.9588
2198  79.9691
2199  79.98
2200  79.9819
2201  80.0083
2202  80.016
2203  80.0192
2204  80.0291
2205  80.0508
2206  80.0582
2207  80.0733
2208  80.0783
2209  80.1038
2210  80.1147
2211  80.1182
2212  80.129
2213  80.1398
2214  80.1568
2215  80.1723
2216  80.174
2217  80.1856
2218  80.2018
2219  80.2072
2220  80.2193
2221  80.2381
2222  80.244
2223  80.2502
2224  80.2674
2225  80.2754
2226  80.2901
2227  80.2993
2228  80.3183
2229  80.3299
2230  80.3382
2231  80.3446
2232  80.3642
2233  80.369
2234  80.3893
2235  80.4076
2236  80.4115
2237  80.4299
2238  80.4431
2239  80.4485
2240  80.4556
2241  80.4617
2242  80.4833
2243  80.4962
2244  80.5049
2245  80.5116
2246  80.5227
2247  80.5356
2248  80.5427
2249  80.5527
2250  80.559
2251  80.5685
2252  80.5952
2253  80.6017
2254  80.6082
2255  80.6295
2256  80.6403
2257  80.6436
2258  80.6552
2259  80.6662
2260  80.6711
2261  80.6911
2262  80.6988
2263  80.7032
2264  80.7335
2265  80.7454
2266  80.7534
2267  80.7622
2268  80.7899
2269  80.7924
2270  80.7984
2271  80.8082
2272  80.8179
2273  80.8232
2274  80.8324
2275  80.8444
2276  80.8665
2277  80.8691
2278  80.884
2279  80.8918
2280  80.905
2281  80.9134
2282  80.9281
2283  80.9394
2284  80.971
2285  80.9785
2286  80.9978
2287  81.0003
2288  81.0106
2289  81.0135
2290  81.0252
2291  81.0479
2292  81.0553
2293  81.061
2294  81.078
2295  81.0896
2296  81.1044
2297  81.1122
2298  81.1219
2299  81.1354
2300  81.1643
2301  81.1717
2302  81.1788
2303  81.1964
2304  81.2254
2305  81.2301
2306  81.239
2307  81.2517
2308  81.2705
2309  81.2844
2310  81.2909
2311  81.3059
2312  81.3105
2313  81.3187
2314  81.3312
2315  81.3525
2316  81.3556
2317  81.3655
2318  81.3849
2319  81.3909
2320  81.4053
2321  81.4191
2322  81.431
2323  81.4437
2324  81.4536
2325  81.4736
2326  81.4791
2327  81.4923
2328  81.505
2329  81.5082
2330  81.5254
2331  81.5355
2332  81.5498
2333  81.5559
2334  81.5643
2335  81.5779
2336  81.5885
2337  81.5922
2338  81.61
2339  81.6122
2340  81.6295
2341  81.6429
2342  81.6598
2343  81.6648
2344  81.6727
2345  81.6845
2346  81.7104
2347  81.7145
2348  81.7233
2349  81.7435
2350  81.7472
2351  81.7583
2352  81.7682
2353  81.785
2354  81.7942
2355  81.8083
2356  81.8404
2357  81.8621
2358  81.8867
2359  81.8959
2360  81.9024
2361  81.9171
2362  81.9192
2363  81.9308
2364  81.9492
2365  81.9522
2366  81.9624
2367  81.9813
2368  81.9924
2369  81.9997
2370  82.0028
2371  82.0187
2372  82.0312
2373  82.0383
2374  82.07
2375  82.0751
2376  82.0811
2377  82.097
2378  82.1084
2379  82.1185
2380  82.1554
2381  82.1721
2382  82.1786
2383  82.1936
2384  82.2106
2385  82.2228
2386  82.2375
2387  82.2469
2388  82.2705
2389  82.2783
2390  82.284
2391  82.2982
2392  82.3097
2393  82.3165
2394  82.3269
2395  82.3344
2396  82.3498
2397  82.3864
2398  82.3981
2399  82.4041
2400  82.4064
2401  82.4225
2402  82.4289
2403  82.4484
2404  82.4556
2405  82.4623
2406  82.4738
2407  82.4807
2408  82.4836
2409  82.5085
2410  82.5291
2411  82.5356
2412  82.5414
2413  82.5539
2414  82.5667
2415  82.5837
2416  82.5931
2417  82.6101
2418  82.6254
2419  82.638
2420  82.6493
2421  82.6726
2422  82.6829
2423  82.7047
2424  82.7129
2425  82.7243
2426  82.7309
2427  82.7556
2428  82.7642
2429  82.7683
2430  82.7939
2431  82.7998
2432  82.8132
2433  82.8318
2434  82.8392
2435  82.856
2436  82.8675
2437  82.8844
2438  82.8947
2439  82.9095
2440  82.9225
2441  82.9233
2442  82.9351
2443  82.9594
2444  82.9677
2445  82.9741
2446  82.981
2447  82.9922
2448  83.0051
2449  83.0209
2450  83.0289
2451  83.0377
2452  83.0444
2453  83.0503
2454  83.0678
2455  83.0771
2456  83.0914
2457  83.1146
2458  83.1296
2459  83.1363
2460  83.1486
2461  83.1597
2462  83.1748
2463  83.1867
2464  83.1949
2465  83.2071
2466  83.2272
2467  83.2365
2468  83.2402
2469  83.2484
2470  83.2567
2471  83.2626
2472  83.2747
2473  83.2859
2474  83.3029
2475  83.322
2476  83.3351
2477  83.3526
2478  83.3682
2479  83.3814
2480  83.3951
2481  83.4085
2482  83.4153
2483  83.4221
2484  83.4419
2485  83.4578
2486  83.4618
2487  83.4699
2488  83.4914
2489  83.5126
2490  83.5227
2491  83.5414
2492  83.5514
2493  83.5694
2494  83.5779
2495  83.5866
2496  83.597
2497  83.6081
2498  83.6193
2499  83.6241
2500  83.6414
2501  83.6601
2502  83.6742
2503  83.6963
2504  83.7013
2505  83.7094
2506  83.7284
2507  83.7395
2508  83.7466
2509  83.7595
2510  83.7672
2511  83.7773
2512  83.7963
2513  83.803
2514  83.8121
2515  83.8292
2516  83.8452
2517  83.8464
2518  83.863
2519  83.8769
2520  83.8836
2521  83.901
2522  83.9078
2523  83.9259
2524  83.9418
2525  83.947
2526  83.9629
2527  83.9657
2528  83.9828
2529  83.986
2530  84.0035
2531  84.0121
2532  84.0236
2533  84.0291
2534  84.0506
2535  84.0546
2536  84.073
2537  84.0838
2538  84.0919
2539  84.109
2540  84.1219
2541  84.1496
2542  84.1531
2543  84.1589
2544  84.1784
2545  84.1852
2546  84.1887
2547  84.2096
2548  84.2163
2549  84.2435
2550  84.2561
2551  84.2686
2552  84.278
2553  84.293
2554  84.3052
2555  84.3203
2556  84.3322
2557  84.3445
2558  84.3593
2559  84.383
2560  84.3928
2561  84.4067
2562  84.4187
2563  84.4404
2564  84.4556
2565  84.4597
2566  84.4764
2567  84.4853
2568  84.503
2569  84.5226
2570  84.5352
2571  84.5567
2572  84.5705
2573  84.5732
2574  84.5941
2575  84.6
2576  84.6158
2577  84.6249
2578  84.6344
2579  84.6491
2580  84.6648
2581  84.6739
2582  84.6921
2583  84.7063
2584  84.7211
2585  84.7291
2586  84.738
2587  84.7639
2588  84.7849
2589  84.7968
2590  84.8112
2591  84.8169
2592  84.8327
2593  84.8398
2594  84.8415
2595  84.8599
2596  84.876
2597  84.885
2598  84.9057
2599  84.9243
2600  84.9349
2601  84.9452
2602  84.9662
2603  84.9709
2604  84.976
2605  84.9976
2606  85.0005
2607  85.0127
2608  85.0206
2609  85.038
2610  85.0616
2611  85.0682
2612  85.0753
2613  85.0763
2614  85.0911
2615  85.1012
2616  85.1114
2617  85.1219
2618  85.1263
2619  85.1406
2620  85.1475
2621  85.1768
2622  85.1889
2623  85.2032
2624  85.2172
2625  85.226
2626  85.2513
2627  85.261
2628  85.2712
2629  85.2753
2630  85.282
2631  85.2972
2632  85.3058
2633  85.319
2634  85.3264
2635  85.3388
2636  85.3486
2637  85.3676
2638  85.3748
2639  85.3755
2640  85.3825
2641  85.4006
2642  85.4246
2643  85.4318
2644  85.4406
2645  85.4561
2646  85.4744
2647  85.4866
2648  85.5104
2649  85.5204
2650  85.5349
2651  85.5468
2652  85.556
2653  85.5702
2654  85.5734
2655  85.6065
2656  85.618
2657  85.6207
2658  85.6323
2659  85.6416
2660  85.6522
2661  85.6798
2662  85.6826
2663  85.7001
2664  85.7221
2665  85.7244
2666  85.7348
2667  85.7386
2668  85.7404
2669  85.7512
2670  85.7769
2671  85.7799
2672  85.8102
2673  85.8164
2674  85.8232
2675  85.8329
2676  85.8569
2677  85.8628
2678  85.867
2679  85.8846
2680  85.8946
2681  85.9183
2682  85.9272
2683  85.9353
2684  85.9595
2685  85.9701
2686  85.9818
2687  85.9997
2688  86.0003
2689  86.0193
2690  86.0278
2691  86.0415
2692  86.0514
2693  86.059
2694  86.0748
2695  86.0944
2696  86.1148
2697  86.1268
2698  86.1452
2699  86.153
2700  86.1651
2701  86.1716
2702  86.2104
2703  86.2128
2704  86.2254
2705  86.2436
2706  86.2628
2707  86.2724
2708  86.2914
2709  86.3034
2710  86.3184
2711  86.3208
2712  86.3482
2713  86.3667
2714  86.3728
2715  86.3893
2716  86.3937
2717  86.404
2718  86.4122
2719  86.425
2720  86.4313
2721  86.4458
2722  86.4576
2723  86.4619
2724  86.4893
2725  86.5042
2726  86.5081
2727  86.5197
2728  86.547
2729  86.5541
2730  86.5649
2731  86.5817
2732  86.5998
2733  86.6105
2734  86.6152
2735  86.6345
2736  86.6406
2737  86.663
2738  86.669
2739  86.6843
2740  86.6906
2741  86.7007
2742  86.7135
2743  86.7307
2744  86.7388
2745  86.7591
2746  86.772
2747  86.7913
2748  86.7916
2749  86.8071
2750  86.8174
2751  86.8284
2752  86.8365
2753  86.8482
2754  86.8615
2755  86.8793
2756  86.8971
2757  86.9014
2758  86.9035
2759  86.925
2760  86.9338
2761  86.9458
2762  86.9532
2763  86.9646
2764  86.9771
2765  86.9862
2766  87.0188
2767  87.0359
2768  87.0449
2769  87.066
2770  87.086
2771  87.0938
2772  87.1017
2773  87.109
2774  87.1219
2775  87.1273
2776  87.1435
2777  87.1685
2778  87.1746
2779  87.1917
2780  87.2097
2781  87.2304
2782  87.2415
2783  87.253
2784  87.2612
2785  87.2723
2786  87.2813
2787  87.3044
2788  87.312
2789  87.3259
2790  87.3542
2791  87.3747
2792  87.378
2793  87.3901
2794  87.4043
2795  87.4113
2796  87.4213
2797  87.4351
2798  87.4458
2799  87.4579
2800  87.4772
2801  87.4821
2802  87.4995
2803  87.5055
2804  87.5273
2805  87.5471
2806  87.5537
2807  87.5615
2808  87.579
2809  87.5898
2810  87.6003
2811  87.6075
2812  87.6086
2813  87.6458
2814  87.653
2815  87.658
2816  87.6669
2817  87.6902
2818  87.7002
2819  87.7085
2820  87.7165
2821  87.729
2822  87.7362
2823  87.752
2824  87.7702
2825  87.7739
2826  87.7859
2827  87.8091
2828  87.8203
2829  87.8308
2830  87.836
2831  87.8563
2832  87.8671
2833  87.8856
2834  87.8912
2835  87.8971
2836  87.9257
2837  87.9387
2838  87.9458
2839  87.9603
2840  87.9681
2841  87.9827
2842  87.9983
2843  88.005
2844  88.0175
2845  88.0258
2846  88.0417
2847  88.0576
2848  88.0663
2849  88.0793
2850  88.09
2851  88.1049
2852  88.1172
2853  88.128
2854  88.1416
2855  88.1473
2856  88.1544
2857  88.1719
2858  88.1881
2859  88.198
2860  88.2253
2861  88.2435
2862  88.2484
2863  88.2554
2864  88.2635
2865  88.3012
2866  88.3126
2867  88.3189
2868  88.3253
2869  88.3322
2870  88.3428
2871  88.359
2872  88.3653
2873  88.391
2874  88.3945
2875  88.4027
2876  88.444
2877  88.4513
2878  88.4587
2879  88.4689
2880  88.4829
2881  88.489
2882  88.5181
2883  88.5206
2884  88.5248
2885  88.544
2886  88.5522
2887  88.5702
2888  88.584
2889  88.6126
2890  88.6135
2891  88.6229
2892  88.6484
2893  88.6556
2894  88.6616
2895  88.6706
2896  88.695
2897  88.7013
2898  88.7284
2899  88.7431
2900  88.7537
2901  88.7769
2902  88.7923
2903  88.817
2904  88.8283
2905  88.8303
2906  88.8506
2907  88.8649
2908  88.8777
2909  88.8923
2910  88.9003
2911  88.9115
2912  88.924
2913  88.9389
2914  88.9564
2915  88.965
2916  88.9774
2917  88.9842
2918  89.0001
2919  89.0212
2920  89.0446
2921  89.0516
2922  89.0724
2923  89.0814
2924  89.0933
2925  89.1028
2926  89.1085
2927  89.1339
2928  89.1557
2929  89.1707
2930  89.1824
2931  89.202
2932  89.2186
2933  89.2388
2934  89.242
2935  89.2634
2936  89.2728
2937  89.2835
2938  89.3029
2939  89.3127
2940  89.3348
2941  89.3581
2942  89.3768
2943  89.3934
2944  89.4168
2945  89.4337
2946  89.455
2947  89.4656
2948  89.48
2949  89.4862
2950  89.5159
2951  89.5266
2952  89.5318
2953  89.5601
2954  89.5692
2955  89.5776
2956  89.5799
2957  89.6072
2958  89.6164
2959  89.6324
2960  89.65
2961  89.6587
2962  89.675
2963  89.6795
2964  89.6819
2965  89.7135
2966  89.7173
2967  89.7414
2968  89.7718
2969  89.7728
2970  89.7894
2971  89.8126
2972  89.8263
2973  89.8421
2974  89.8581
2975  89.8703
2976  89.884
2977  89.9026
2978  89.9161
2979  89.9251
2980  89.9378
2981  89.9413
2982  89.9574
2983  89.9855
2984  89.9936
2985  90.0056
2986  90.0198
2987  90.0283
2988  90.0424
2989  90.047
2990  90.0563
2991  90.0729
2992  90.0885
2993  90.0965
2994  90.1128
2995  90.1185
2996  90.1216
2997  90.1418
2998  90.1508
2999  90.1688
3000  90.1872
3001  90.2003
3002  90.2116
3003  90.2245
3004  90.2431
3005  90.2615
3006  90.2715
3007  90.2873
3008  90.2994
3009  90.3124
3010  90.3249
3011  90.3341
3012  90.3552
3013  90.3663
3014  90.3841
3015  90.3991
3016  90.4114
3017  90.4182
3018  90.4343
3019  90.4552
3020  90.4656
3021  90.4833
3022  90.4931
3023  90.5076
3024  90.5189
3025  90.5234
3026  90.5353
3027  90.5655
3028  90.5876
3029  90.5979
3030  90.6084
3031  90.6355
3032  90.6589
3033  90.6696
3034  90.6796
3035  90.6849
3036  90.7163
3037  90.7305
3038  90.741
3039  90.748
3040  90.7806
3041  90.7915
3042  90.8023
3043  90.8121
3044  90.8327
3045  90.8571
3046  90.8885
3047  90.9014
3048  90.9281
3049  90.9358
3050  90.9669
3051  90.9862
3052  90.9913
3053  91.0092
3054  91.0173
3055  91.0386
3056  91.0562
3057  91.0792
3058  91.1011
3059  91.1113
3060  91.1252
3061  91.1389
3062  91.1492
3063  91.1596
3064  91.1957
3065  91.2051
3066  91.2111
3067  91.2247
3068  91.2329
3069  91.2403
3070  91.2601
3071  91.2733
3072  91.2875
3073  91.3058
3074  91.3145
3075  91.3276
3076  91.3344
3077  91.3476
3078  91.3688
3079  91.3769
3080  91.3856
3081  91.4168
3082  91.4222
3083  91.4516
3084  91.4688
3085  91.4851
3086  91.4928
3087  91.506
3088  91.5302
3089  91.5369
3090  91.5563
3091  91.5692
3092  91.5898
3093  91.6037
3094  91.6076
3095  91.6196
3096  91.6369
3097  91.6601
3098  91.6726
3099  91.6806
3100  91.6823
3101  91.6999
3102  91.7042
3103  91.7277
3104  91.7406
3105  91.7515
3106  91.7615
3107  91.779
3108  91.7915
3109  91.7959
3110  91.8089
3111  91.8146
3112  91.8294
3113  91.8366
3114  91.8612
3115  91.883
3116  91.8976
3117  91.9052
3118  91.9136
3119  91.931
3120  91.948
3121  91.9597
3122  91.9658
3123  91.991
3124  92.0025
3125  92.0122
3126  92.0354
3127  92.062
3128  92.0642
3129  92.0867
3130  92.1017
3131  92.1187
3132  92.135
3133  92.1455
3134  92.1534
3135  92.1638
3136  92.1676
3137  92.1806
3138  92.1986
3139  92.2056
3140  92.223
3141  92.2345
3142  92.2483
3143  92.2599
3144  92.2758
3145  92.2861
3146  92.2944
3147  92.3066
3148  92.3153
3149  92.3299
3150  92.3362
3151  92.355
3152  92.3595
3153  92.3893
3154  92.4088
3155  92.4311
3156  92.4322
3157  92.4672
3158  92.4747
3159  92.4924
3160  92.5124
3161  92.5212
3162  92.5387
3163  92.5466
3164  92.5543
3165  92.562
3166  92.5799
3167  92.5989
3168  92.6118
3169  92.629
3170  92.6339
3171  92.6521
3172  92.663
3173  92.6804
3174  92.6845
3175  92.6999
3176  92.7193
3177  92.737
3178  92.7465
3179  92.7572
3180  92.7764
3181  92.7936
3182  92.8068
3183  92.8281
3184  92.8399
3185  92.8785
3186  92.8885
3187  92.8923
3188  92.9103
3189  92.922
3190  92.9464
3191  92.9563
3192  92.9626
3193  92.9866
3194  92.9901
3195  93.0111
3196  93.0234
3197  93.0383
3198  93.0428
3199  93.0682
3200  93.0748
3201  93.087
3202  93.1112
3203  93.1201
3204  93.1301
3205  93.1354
3206  93.1423
3207  93.1563
3208  93.1809
3209  93.1972
3210  93.2092
3211  93.2234
3212  93.2311
3213  93.2415
3214  93.2587
3215  93.2742
3216  93.2867
3217  93.3074
3218  93.3172
3219  93.3373
3220  93.3425
3221  93.3668
3222  93.3904
3223  93.397
3224  93.4044
3225  93.4327
3226  93.4423
3227  93.4436
3228  93.454
3229  93.4674
3230  93.4778
3231  93.5036
3232  93.5122
3233  93.5307
3234  93.5408
3235  93.5503
3236  93.5601
3237  93.5866
3238  93.5923
3239  93.6052
3240  93.6218
3241  93.6395
3242  93.6557
3243  93.6622
3244  93.69
3245  93.7016
3246  93.724
3247  93.7342
3248  93.7667
3249  93.7786
3250  93.7843
3251  93.7948
3252  93.8188
3253  93.8381
3254  93.8437
3255  93.8494
3256  93.8545
3257  93.8903
3258  93.8919
3259  93.9007
3260  93.931
3261  93.9421
3262  93.9616
3263  93.9687
3264  93.9944
3265  94.0066
3266  94.0212
3267  94.0317
3268  94.0639
3269  94.0671
3270  94.0785
3271  94.0863
3272  94.1046
3273  94.1179
3274  94.1331
3275  94.1455
3276  94.1579
3277  94.1771
3278  94.2018
3279  94.2054
3280  94.2109
3281  94.2165
3282  94.2478
3283  94.2555
3284  94.288
3285  94.2959
3286  94.2981
3287  94.3172
3288  94.3349
3289  94.3538
3290  94.3608
3291  94.3713
3292  94.3846
3293  94.4064
3294  94.4083
3295  94.4255
3296  94.4573
3297  94.468
3298  94.4804
3299  94.496
3300  94.5137
3301  94.5304
3302  94.5397
3303  94.5587
3304  94.5719
3305  94.5852
3306  94.6046
3307  94.6132
3308  94.6296
3309  94.6428
3310  94.6622
3311  94.671
3312  94.6758
3313  94.6982
3314  94.7079
3315  94.7313
3316  94.7367
3317  94.7545
3318  94.7565
3319  94.7773
3320  94.797
3321  94.8047
3322  94.8145
3323  94.8364
3324  94.8582
3325  94.8632
3326  94.8886
3327  94.903
3328  94.913
3329  94.9418
3330  94.9569
3331  94.9809
3332  94.9842
3333  95.0162
3334  95.0223
3335  95.0347
3336  95.0563
3337  95.0858
3338  95.0938
3339  95.0965
3340  95.1054
3341  95.1526
3342  95.1647
3343  95.1785
3344  95.1929
3345  95.2221
3346  95.2255
3347  95.2432
3348  95.2572
3349  95.2652
3350  95.2813
3351  95.2841
3352  95.2961
3353  95.328
3354  95.3528
3355  95.3627
3356  95.3632
3357  95.3877
3358  95.41
3359  95.4251
3360  95.4399
3361  95.4662
3362  95.4722
3363  95.4796
3364  95.5114
3365  95.5308
3366  95.5409
3367  95.545
3368  95.5746
3369  95.5829
3370  95.6083
3371  95.6175
3372  95.6525
3373  95.6551
3374  95.678
3375  95.6925
3376  95.7002
3377  95.7186
3378  95.7404
3379  95.751
3380  95.7657
3381  95.784
3382  95.8003
3383  95.8163
3384  95.8425
3385  95.8549
3386  95.8657
3387  95.8932
3388  95.8971
3389  95.9095
3390  95.9288
3391  95.9536
3392  95.9584
3393  95.9795
3394  95.9854
3395  95.9939
3396  96.0267
3397  96.0411
3398  96.0587
3399  96.0726
3400  96.0785
3401  96.0872
3402  96.0987
3403  96.1106
3404  96.1299
3405  96.1591
3406  96.1777
3407  96.1904
3408  96.202
3409  96.2188
3410  96.231
3411  96.2605
3412  96.2757
3413  96.2859
3414  96.3103
3415  96.3182
3416  96.3319
3417  96.361
3418  96.3711
3419  96.3918
3420  96.4112
3421  96.4151
3422  96.4344
3423  96.4606
3424  96.4666
3425  96.4903
3426  96.5041
3427  96.5363
3428  96.5428
3429  96.5526
3430  96.5774
3431  96.5859
3432  96.5966
3433  96.6252
3434  96.6482
3435  96.6614
3436  96.6799
3437  96.6882
3438  96.694
3439  96.7296
3440  96.7417
3441  96.7561
3442  96.7785
3443  96.7933
3444  96.8197
3445  96.8307
3446  96.8435
3447  96.8626
3448  96.8801
3449  96.8821
3450  96.9061
3451  96.9208
3452  96.9259
3453  96.9409
3454  96.9552
3455  96.9571
3456  97.0001
3457  97.0103
3458  97.0306
3459  97.0517
3460  97.0634
3461  97.0758
3462  97.0951
3463  97.1014
3464  97.128
3465  97.1395
3466  97.1538
3467  97.171
3468  97.182
3469  97.2022
3470  97.2068
3471  97.2257
3472  97.2523
3473  97.2566
3474  97.261
3475  97.2828
3476  97.2871
3477  97.3205
3478  97.3408
3479  97.3497
3480  97.3538
3481  97.3637
3482  97.395
3483  97.4185
3484  97.4259
3485  97.4414
3486  97.4514
3487  97.4716
3488  97.4888
3489  97.5132
3490  97.5244
3491  97.5453
3492  97.5518
3493  97.5715
3494  97.5911
3495  97.5979
3496  97.6103
3497  97.6241
3498  97.6572
3499  97.6675
3500  97.6805
3501  97.712
3502  97.7289
3503  97.7468
3504  97.7658
3505  97.7717
3506  97.7795
3507  97.7947
3508  97.8013
3509  97.8356
3510  97.8559
3511  97.8672
3512  97.8863
3513  97.9014
3514  97.9114
3515  97.9288
3516  97.9428
3517  97.9629
3518  97.9714
3519  97.9867
3520  98.0142
3521  98.0337
3522  98.0395
3523  98.0519
3524  98.0536
3525  98.0956
3526  98.1055
3527  98.1223
3528  98.1372
3529  98.1409
3530  98.1646
3531  98.1659
3532  98.2077
3533  98.2203
3534  98.2258
3535  98.2447
3536  98.2531
3537  98.2745
3538  98.2818
3539  98.3032
3540  98.314
3541  98.328
3542  98.3351
3543  98.3569
3544  98.3681
3545  98.3922
3546  98.414
3547  98.4274
3548  98.4378
3549  98.4698
3550  98.4775
3551  98.5002
3552  98.5065
3553  98.5532
3554  98.5536
3555  98.5632
3556  98.5903
3557  98.6194
3558  98.6314
3559  98.6365
3560  98.6655
3561  98.6812
3562  98.6976
3563  98.7018
3564  98.7389
3565  98.76
3566  98.7744
3567  98.783
3568  98.8323
3569  98.8433
3570  98.8603
3571  98.8703
3572  98.8783
3573  98.8927
3574  98.903
3575  98.9325
3576  98.9611
3577  98.9703
3578  98.9834
3579  98.9875
3580  99.0083
3581  99.0195
3582  99.0267
3583  99.048
3584  99.0593
3585  99.0756
3586  99.0865
3587  99.1013
3588  99.1308
3589  99.1496
3590  99.1618
3591  99.1804
3592  99.2085
3593  99.2413
3594  99.251
3595  99.2672
3596  99.2896
3597  99.3031
3598  99.3219
3599  99.3382
3600  99.3484
3601  99.37
3602  99.374
3603  99.384
3604  99.4052
3605  99.4178
3606  99.4509
3607  99.4546
3608  99.4728
3609  99.4941
3610  99.5394
3611  99.5442
3612  99.5504
3613  99.5593
3614  99.5837
3615  99.5944
3616  99.6083
3617  99.6304
3618  99.638
3619  99.6663
3620  99.6829
3621  99.6914
3622  99.7127
3623  99.7385
3624  99.7498
3625  99.7584
3626  99.7895
3627  99.8119
3628  99.8206
3629  99.8449
3630  99.8579
3631  99.864
3632  99.88
3633  99.8854
3634  99.9019
3635  99.9373
3636  99.9431
3637  99.9505
3638  99.9875
3639  99.9915
3640  100.009
3641  100.018
3642  100.028
3643  100.063
3644  100.094
3645  100.11
3646  100.112
3647  100.122
3648  100.133
3649  100.165
3650  100.187
3651  100.195
3652  100.212
3653  100.217
3654  100.225
3655  100.263
3656  100.284
3657  100.3
3658  100.32
3659  100.335
3660  100.351
3661  100.359
3662  100.364
3663  100.393
3664  100.412
3665  100.421
3666  100.449
3667  100.464
